date,WTI_volume,WTI_spread,WTI_price,XOM_volume,XOM_spread,XOM_price,CVX_volume,CVX_spread,CVX_price,LMT_volume,LMT_spread,LMT_price,SPY_volume,SPY_spread,SPY_price,XOP_volume,XOP_spread,XOP_price,SOYB_volume,SOYB_spread,SOYB_price,RJA_volume,RJA_spread,RJA_price,XLF_volume,XLF_spread,XLF_price,XAR_volume,XAR_spread,XAR_price,XLB_volume,XLB_spread,XLB_price
2019-08-12,1729899,0.21999999999999975,4.66,9359616,0.8299999999999983,69.63,3790914,2.230000000000004,121.55,680972,4.449999999999989,377.0,64966575,4.590000000000032,288.07,16988952,0.5700000000000003,21.95,18565,0.2599999999999998,15.12,42521,0.15999999999999925,5.12,56357422,0.379999999999999,26.65,85413,1.440000000000012,103.76,22450571,0.990000000000002,56.83
2019-08-13,1653917,0.25,4.8,12438513,1.7000000000000028,70.49,5861403,2.4000000000000057,122.39,1060897,6.230000000000018,377.22,94792972,6.789999999999964,292.55,28103766,1.1000000000000014,22.09,24825,0.25,15.31,37190,0.16000000000000014,5.1,72404973,0.6700000000000017,26.98,67906,1.7800000000000011,104.48,7074260,1.6000000000000014,57.44
2019-08-14,2278105,0.3099999999999996,4.33,18114362,1.4399999999999977,67.65,7175641,2.9099999999999966,117.74,1469057,8.639999999999986,368.94,135622053,8.699999999999989,283.9,35642667,0.7199999999999989,20.97,21824,0.21000000000000085,15.1,37960,0.03000000000000025,5.11,92067291,0.5599999999999987,25.98,118770,1.6300000000000097,102.08,9129307,1.2700000000000031,55.62
2019-08-15,2073286,0.21999999999999975,4.17,12874373,1.0300000000000011,67.25,6272565,2.3800000000000097,116.95,1066914,7.399999999999977,373.46,101929845,3.25,284.65,23352324,0.4200000000000017,20.78,28120,0.20999999999999908,15.0,52819,0.03000000000000025,5.08,59686955,0.35999999999999943,26.11,283268,1.3100000000000023,102.76,8918944,0.6999999999999957,55.64
2019-08-16,1780871,0.21999999999999975,4.39,12649037,1.1899999999999977,68.3,6239146,1.2900000000000063,115.81,821356,4.96999999999997,377.0,85825286,4.6200000000000045,288.85,23779369,0.75,21.44,22617,0.15000000000000036,15.15,24648,0.03000000000000025,5.12,49339086,0.40000000000000213,26.57,169995,1.240000000000009,104.33,5846720,0.9399999999999977,56.62
2019-08-19,1947426,0.23000000000000043,4.64,10032824,0.7900000000000063,69.45,6443998,0.8599999999999994,117.31,799914,3.160000000000025,380.47,53640153,1.6399999999999864,292.33,27101332,0.610000000000003,22.32,33421,0.16999999999999993,14.92,16307,0.040000000000000036,5.06,38298798,0.240000000000002,26.84,187168,0.6599999999999966,105.58,3327984,0.30000000000000426,57.07
2019-08-20,1563380,0.1899999999999995,4.71,9744252,0.5900000000000034,69.03,5150919,1.5300000000000011,116.13,920614,4.600000000000023,381.75,51652752,2.410000000000025,290.09,19698348,0.41000000000000014,22.14,28950,0.14000000000000057,14.99,13903,0.04999999999999982,5.06,40587187,0.28999999999999915,26.48,78269,0.7599999999999909,105.61,4739040,0.5300000000000011,56.4
2019-08-21,1850710,0.25,4.7,10134525,0.6099999999999994,69.72,4579027,0.8900000000000006,117.88,791496,4.989999999999952,383.0,49723430,1.1399999999999864,292.45,14228768,0.5100000000000016,22.24,24458,0.08999999999999986,15.04,9601,0.010000000000000675,5.07,44922814,0.16000000000000014,26.6,131790,0.8900000000000006,106.41,3202295,0.509999999999998,56.69
2019-08-22,1738535,0.3200000000000003,4.41,8973175,0.7099999999999937,69.57,4363874,1.289999999999992,117.73,742580,5.92999999999995,385.88,51739292,3.5300000000000296,292.36,17809270,0.509999999999998,21.97,12905,0.1800000000000015,14.95,6486,0.03000000000000025,5.06,43902626,0.28000000000000114,26.78,98941,1.4299999999999926,107.01,2607444,0.8800000000000026,56.31
2019-08-26,2256406,0.16999999999999993,4.1,7344634,0.730000000000004,67.85,3966997,1.0300000000000011,115.74,688219,5.060000000000002,380.32,72620598,2.420000000000016,288.0,22689449,0.5199999999999996,20.9,30361,0.10999999999999943,14.92,21156,0.03000000000000025,5.03,34240962,0.26000000000000156,26.35,115823,1.6200000000000045,105.26,7453311,0.6099999999999994,55.13
2019-08-27,2230385,0.20999999999999996,4.08,9494621,1.4699999999999989,67.19,4238458,1.9899999999999949,115.83,760325,4.9599999999999795,379.99,68262998,3.920000000000016,286.87,24451176,0.6500000000000021,20.6,11101,0.08999999999999986,14.81,22418,0.040000000000000036,5.03,54243969,0.5,26.19,74538,1.480000000000004,104.73,5594946,0.6499999999999986,55.17
2019-08-28,2313345,0.21999999999999975,4.18,9656818,0.8200000000000074,67.68,4159470,1.3200000000000074,116.83,820584,6.230000000000018,380.97,59852324,3.819999999999993,288.89,25546811,0.7600000000000016,21.25,8741,0.23000000000000043,14.92,38249,0.05000000000000071,5.05,51879555,0.4399999999999977,26.43,132168,2.319999999999993,105.61,3772486,0.8900000000000006,55.6
2019-08-29,3292214,0.4400000000000004,4.58,9004455,0.5799999999999983,68.43,4467261,1.2600000000000051,117.52,1063524,4.979999999999961,384.43,57998913,2.5500000000000114,292.58,29821253,0.6099999999999994,21.97,13060,0.06999999999999851,14.96,67614,0.040000000000000036,5.06,49830058,0.3000000000000007,26.83,230464,1.0499999999999972,107.16,4093442,0.3500000000000014,56.31
2019-08-30,2681773,0.29000000000000004,4.38,9181055,1.019999999999996,68.48,4881118,1.75,117.72,760901,3.230000000000018,384.11,62961780,2.819999999999993,292.45,23075783,0.7899999999999991,21.57,22178,0.1399999999999988,14.96,18925,0.05000000000000071,5.03,40565540,0.23999999999999844,26.92,96864,0.9200000000000017,107.44,5071310,0.46999999999999886,56.69
2019-09-03,2231685,0.15999999999999925,4.22,9849840,1.0500000000000114,68.56,5672646,1.7800000000000011,116.27,891668,5.389999999999986,384.69,69231875,2.3100000000000023,290.74,24703796,0.5899999999999999,21.16,28672,0.14000000000000057,14.97,40737,0.02999999999999936,5.0,60003508,0.3200000000000003,26.64,115857,1.269999999999996,106.75,5807861,0.509999999999998,56.24
2019-09-04,1488129,0.1900000000000004,4.4,6973483,0.519999999999996,69.29,4609783,1.3700000000000045,117.25,792243,3.8000000000000114,389.08,47003957,1.75,294.04,18767760,0.41000000000000014,21.72,48351,0.20000000000000107,15.05,21713,0.03999999999999915,5.01,43946483,0.16999999999999815,26.9,105820,0.5100000000000051,107.48,5942036,0.4099999999999966,56.93
2019-09-05,1997718,0.22999999999999954,4.53,9902285,0.8499999999999943,70.27,5394831,1.809999999999988,117.64,941775,8.449999999999989,385.15,83356779,4.829999999999984,297.82,33308686,0.6900000000000013,22.29,33960,0.2699999999999996,14.84,16915,0.04999999999999982,5.0,68642748,0.41000000000000014,27.45,71167,1.1500000000000057,108.67,5824090,0.5799999999999983,57.02
2019-09-09,2683424,0.28000000000000025,4.73,12840418,1.0899999999999892,71.49,5048049,1.0499999999999972,119.39,1146949,8.25,380.21,51260290,2.079999999999984,298.2,46276337,1.0700000000000003,23.46,11920,0.15000000000000036,14.83,21883,0.03000000000000025,4.97,67798105,0.3999999999999986,27.86,85845,1.730000000000004,107.59,6851970,0.5600000000000023,56.94
2019-09-10,5588330,0.6699999999999999,5.07,13810789,1.2299999999999898,72.07,8728963,3.3800000000000097,121.85,1297959,10.860000000000014,381.32,57947101,2.2299999999999613,298.13,49357177,1.0599999999999987,23.67,30711,0.23000000000000043,15.05,25208,0.09999999999999964,5.05,77540058,0.379999999999999,27.96,129903,1.9000000000000057,107.57,4979542,0.7199999999999989,57.5
2019-09-11,3632980,0.5499999999999998,4.9,10525669,1.2900000000000063,71.93,5509530,2.6099999999999994,121.28,1125255,5.740000000000009,381.55,68821066,2.589999999999975,300.25,44914130,1.1400000000000006,23.74,46528,0.09999999999999964,14.94,52772,0.019999999999999574,5.05,53285947,0.41999999999999815,28.12,93233,1.6999999999999886,108.96,5408047,0.8399999999999963,58.05
2019-09-12,2973858,0.35000000000000053,4.6,9100653,1.4599999999999937,71.98,5818261,2.6200000000000045,121.42,855144,5.240000000000009,386.63,72908745,2.0499999999999545,301.29,42360976,0.8900000000000006,23.25,98974,0.3699999999999992,15.41,21830,0.16999999999999993,5.14,72872161,0.4299999999999997,28.27,101038,1.2999999999999972,109.83,10724170,0.6799999999999997,58.5
2019-09-16,8405524,0.7300000000000004,5.93,19830182,1.5800000000000125,73.73,10683891,2.299999999999997,124.12,1689923,7.710000000000036,392.66,58191175,1.6899999999999977,300.16,93240141,1.2200000000000024,25.95,32234,0.0600000000000005,15.47,10725,0.08000000000000007,5.2,36693589,0.21999999999999886,28.39,384522,1.7800000000000011,111.99,4733762,1.0700000000000003,58.17
2019-09-18,2324934,0.20000000000000018,5.06,7375224,0.6400000000000006,72.82,4867422,1.1899999999999977,124.18,784503,5.680000000000007,397.04,74192091,2.980000000000018,301.1,28613535,0.46000000000000085,24.19,7751,0.11000000000000121,15.3,22881,0.020000000000000462,5.16,57487672,0.35999999999999943,28.52,228780,1.4500000000000028,111.79,4082305,0.6199999999999974,58.67
2019-09-20,6746671,0.16000000000000014,4.78,19862816,0.6400000000000006,72.08,10524616,1.1499999999999915,124.32,2132356,7.389999999999986,388.25,97455979,3.259999999999991,298.28,22332863,0.4400000000000013,23.79,36363,0.16999999999999993,15.18,5513,0.009999999999999787,5.15,83159933,0.33999999999999986,28.08,139776,1.8400000000000034,110.02,5196979,0.7199999999999989,58.34
2019-09-23,2402734,0.1899999999999995,4.7,7808263,0.9000000000000057,72.13,4963444,1.4500000000000028,124.9,1155542,3.9499999999999886,387.67,47541321,1.7300000000000182,298.21,17095816,0.40000000000000213,23.71,21895,0.15000000000000036,15.28,8397,0.03000000000000025,5.17,35999922,0.3200000000000003,28.13,93906,0.8000000000000114,109.03,3070879,0.45000000000000284,58.2
2019-09-24,2365999,0.16000000000000014,4.66,14306865,1.0500000000000114,71.14,6348519,1.5,123.74,1187707,5.78000000000003,389.17,97367568,5.029999999999973,295.87,28442569,0.8200000000000003,23.05,20446,0.11999999999999922,15.33,15150,0.040000000000000036,5.18,61938301,0.48999999999999844,27.86,136351,2.0200000000000102,108.27,9040451,0.9299999999999997,57.7
2019-09-25,1606513,0.22999999999999954,4.64,8056587,0.6500000000000057,71.35,3782066,1.240000000000009,123.51,1337184,3.1899999999999977,390.43,73434081,3.7800000000000296,297.62,18712984,0.5,23.08,13212,0.0799999999999983,15.25,7335,0.019999999999999574,5.18,53843910,0.33000000000000185,28.09,90779,1.289999999999992,108.92,4592896,0.6599999999999966,58.0
2019-09-26,2689152,0.3200000000000003,4.51,8443867,0.6699999999999875,70.97,8148230,3.450000000000003,120.16,881099,5.7099999999999795,392.92,58722357,2.410000000000025,297.0,30855661,0.5799999999999983,22.63,13089,0.09999999999999964,15.29,15138,0.03000000000000025,5.17,53294733,0.1599999999999966,27.96,95347,1.210000000000008,108.27,4039301,0.490000000000002,57.87
2019-09-27,2514134,0.29000000000000004,4.49,8224747,1.0400000000000063,71.48,6850689,1.7999999999999972,118.6,751895,9.519999999999982,387.87,84781110,4.259999999999991,295.4,25839543,0.5799999999999983,22.51,12875,0.08000000000000007,15.22,3647,0.020000000000000462,5.19,73400527,0.36999999999999744,28.07,157087,1.9500000000000028,107.13,6186066,0.730000000000004,57.71
2019-09-30,1629279,0.10999999999999943,4.37,10159343,0.8700000000000045,70.61,6233315,1.0100000000000051,118.6,1293800,5.399999999999977,390.06,52562761,1.6299999999999955,296.77,19458611,0.28000000000000114,22.36,28067,0.2699999999999996,15.51,36402,0.08000000000000007,5.25,30702989,0.19000000000000128,28.0,62841,0.9200000000000017,106.83,3880267,0.5800000000000054,58.2
2019-10-01,2416845,0.3700000000000001,4.2,11431460,2.0,68.95,7204647,3.5799999999999983,116.01,1240345,8.590000000000032,384.19,89900420,5.4599999999999795,293.24,35680250,1.25,21.55,37126,0.17999999999999972,15.67,20064,0.02999999999999936,5.25,55856502,0.7399999999999984,27.41,220956,3.75,103.91,7318560,1.6700000000000017,56.83
2019-10-04,1551003,0.16000000000000014,4.2,10589034,1.25,68.97,4883879,1.4500000000000028,113.85,771915,5.75,384.95,66700681,3.8100000000000023,294.35,24722819,0.6500000000000021,21.24,16550,0.11000000000000121,15.64,6164,0.019999999999999574,5.24,41513512,0.5100000000000016,27.46,76298,1.2700000000000102,104.35,6295202,0.4399999999999977,56.31
2019-10-07,1670189,0.15000000000000036,4.12,11576036,1.0100000000000051,68.02,4774379,1.519999999999996,113.26,864344,3.990000000000009,383.78,60656561,2.490000000000009,293.08,24437418,0.5399999999999991,20.98,12530,0.0,15.68,39563,0.020000000000000462,5.23,36987430,0.28000000000000114,27.32,125770,1.0600000000000023,104.03,8630537,0.75,56.11
2019-10-08,1608432,0.14000000000000057,4.01,10349381,1.2800000000000011,66.7,6067852,1.1400000000000006,111.71,1001446,6.509999999999991,382.12,101575470,3.3600000000000136,288.53,28827659,0.5199999999999996,20.38,39526,0.2599999999999998,15.73,17918,0.08000000000000007,5.27,60876208,0.29999999999999716,26.78,123243,1.5600000000000023,103.2,7814977,0.6400000000000006,55.13
2019-10-09,2150743,0.16999999999999993,4.06,8626168,0.5,67.44,4700468,2.210000000000008,113.14,712573,3.829999999999984,384.61,65707329,3.6399999999999864,291.27,18709610,0.39000000000000057,20.54,48490,0.16000000000000014,15.78,31790,0.03000000000000025,5.28,45674200,0.23000000000000043,27.03,45320,0.769999999999996,103.9,9098002,0.5900000000000034,55.75
2019-10-11,2002902,0.1899999999999995,4.22,10176021,0.5999999999999943,68.98,5181691,1.6700000000000017,116.15,1329367,9.480000000000018,381.47,101228577,2.6000000000000227,296.28,28187707,0.4800000000000004,21.26,91504,0.120000000000001,15.92,9844,0.0699999999999994,5.34,79325703,0.34999999999999787,27.65,92902,0.8700000000000045,105.35,10309247,1.0200000000000031,57.35
2019-10-14,1390055,0.10000000000000053,4.1,6864352,0.7800000000000011,69.18,2590041,0.9399999999999977,116.18,623447,3.980000000000018,382.61,40546668,1.1000000000000227,295.95,18952488,0.5999999999999979,20.98,77913,0.11999999999999922,16.0,16685,0.03000000000000025,5.34,38557294,0.21999999999999886,27.69,44076,0.7099999999999937,105.33,4705055,0.39000000000000057,56.94
2019-10-15,1288668,0.1900000000000004,4.15,6655121,0.9899999999999949,69.42,3744171,1.8200000000000074,116.31,851382,3.6299999999999955,382.75,47832356,2.7299999999999613,298.88,25387046,0.7899999999999991,21.0,44896,0.14000000000000057,15.94,7975,0.020000000000000462,5.36,66547206,0.5200000000000031,28.09,62982,0.6899999999999977,105.68,4915316,0.5799999999999983,57.34
2019-10-16,1270052,0.13999999999999968,4.13,9811267,1.3200000000000074,68.23,3651748,1.5799999999999983,115.11,855112,4.159999999999968,382.84,50563596,1.240000000000009,298.4,22010578,0.5599999999999987,20.85,64335,0.13000000000000078,15.84,12749,0.03000000000000025,5.36,44758084,0.21000000000000085,28.02,76273,1.039999999999992,105.96,3845503,0.5700000000000003,57.46
2019-10-17,1180654,0.09999999999999964,4.15,9931755,0.7999999999999972,68.14,3837822,1.1400000000000006,115.35,1005147,7.919999999999959,377.06,46784885,1.7200000000000273,299.28,22843490,0.4299999999999997,20.95,23708,0.13000000000000078,15.87,8960,0.019999999999999574,5.38,32164074,0.28000000000000114,28.04,97987,1.5,105.2,3111853,0.5399999999999991,57.61
2019-10-18,1663928,0.1200000000000001,4.11,13473727,0.5400000000000063,67.61,5679872,0.8400000000000034,114.74,1935666,9.70999999999998,372.48,64338028,2.409999999999968,297.97,22398191,0.6900000000000013,20.56,17542,0.07000000000000028,15.93,14190,0.02999999999999936,5.38,40525653,0.259999999999998,28.11,146114,2.0,103.18,3082078,0.4799999999999969,57.51
2019-10-21,1477298,0.16999999999999993,4.2,10473346,0.9500000000000028,68.74,4153612,1.2000000000000028,116.61,1174602,3.159999999999968,374.05,39460901,1.2699999999999818,299.99,18704271,0.4499999999999993,20.71,15917,0.09000000000000163,15.89,8312,0.03000000000000025,5.35,44952222,0.1999999999999993,28.5,129888,0.75,103.33,2926293,0.6200000000000045,57.33
2019-10-22,1862152,0.22999999999999954,4.32,9503140,1.1099999999999994,69.09,4130577,2.0700000000000074,117.8,2595285,14.5,373.68,49126038,1.9899999999999523,299.01,32733963,0.870000000000001,21.05,30186,0.13000000000000078,15.89,26232,0.03000000000000025,5.34,50580987,0.28000000000000114,28.42,200413,0.9299999999999926,103.5,4117236,0.6399999999999935,57.09
2019-10-23,1791191,0.21999999999999975,4.34,8722963,0.980000000000004,69.75,4159941,1.2399999999999949,117.98,1289629,6.259999999999991,373.09,34991829,1.4399999999999977,299.88,26609007,0.9499999999999993,21.46,9586,0.13000000000000078,15.9,52985,0.040000000000000036,5.36,30900020,0.18999999999999773,28.54,77224,0.6700000000000017,103.97,3998872,0.46000000000000085,57.45
2019-10-24,1395825,0.21999999999999975,4.21,9069090,1.0300000000000011,69.09,3893194,1.5,117.58,1137189,5.4599999999999795,374.74,35857459,1.6100000000000136,300.37,19203974,0.6000000000000014,21.39,16328,0.08999999999999986,15.94,9426,0.08999999999999986,5.36,33507175,0.23000000000000043,28.5,69092,1.480000000000004,105.39,4700694,0.6700000000000017,57.63
2019-10-25,1593372,0.15000000000000036,4.22,7607192,0.5799999999999983,69.25,3369139,1.1599999999999966,118.67,1173479,5.349999999999966,370.73,45205412,2.519999999999982,301.6,26403339,0.6899999999999977,21.84,49235,0.1999999999999993,15.75,21581,0.03000000000000025,5.35,28330218,0.5,28.64,225577,0.9300000000000068,104.58,4037536,0.8200000000000003,58.26
2019-10-28,2497638,0.16000000000000014,4.3,11209579,1.0900000000000034,68.64,5076294,1.8700000000000045,118.48,1322105,5.329999999999984,371.84,42146965,0.9399999999999977,303.3,22997554,0.6199999999999974,21.69,52562,0.08000000000000007,15.75,7532,0.020000000000000462,5.35,50104567,0.18000000000000327,28.79,124123,0.8100000000000023,105.06,3404488,0.490000000000002,58.44
2019-10-29,2614138,0.21999999999999975,4.36,13894441,0.7900000000000063,68.44,4548403,1.3799999999999955,118.13,1298549,5.2099999999999795,371.1,44284921,1.3700000000000045,303.21,30016206,0.9200000000000017,22.05,18227,0.120000000000001,15.7,5748,0.020000000000000462,5.35,48458100,0.3000000000000007,28.86,63122,1.0,105.31,4145537,1.0200000000000031,58.8
2019-10-30,2972704,0.29000000000000004,4.09,12840564,1.1000000000000085,67.72,4690892,2.660000000000011,116.36,1064902,7.519999999999982,378.64,49643928,2.5600000000000023,304.14,32904439,1.129999999999999,21.23,11864,0.09999999999999964,15.7,32835,0.040000000000000036,5.37,51106706,0.28000000000000114,28.84,123307,1.1799999999999926,105.88,6347197,0.5999999999999943,58.85
2019-10-31,4741571,0.40000000000000036,4.03,16169055,0.5799999999999983,67.57,7177681,1.0400000000000063,116.14,911811,4.920000000000016,376.68,69053791,2.3999999999999773,303.33,32200042,0.6899999999999977,21.12,85000,0.14000000000000057,15.72,13429,0.03000000000000025,5.35,56795530,0.28000000000000114,28.7,84146,0.980000000000004,105.61,7136676,1.0300000000000011,58.19
2019-11-01,3130975,0.16999999999999993,4.01,14108731,1.2999999999999972,69.6,7684675,2.6000000000000085,116.21,915629,4.009999999999991,379.17,71141515,1.4499999999999886,306.14,33705306,0.7800000000000011,21.85,31097,0.05000000000000071,15.79,10681,0.009999999999999787,5.38,42302273,0.28999999999999915,29.12,123084,1.6500000000000057,107.51,4666291,0.5799999999999983,59.01
2019-11-04,4504061,0.23999999999999932,4.24,15858154,1.9300000000000068,71.67,10348755,4.8500000000000085,121.57,1117519,8.599999999999966,374.48,60606916,1.0400000000000205,307.37,41107995,0.8099999999999987,22.91,24949,0.06999999999999851,15.81,6579,0.0,5.38,37319056,0.13000000000000256,29.37,436509,2.450000000000003,106.47,3090331,0.4300000000000068,59.47
2019-11-05,4315089,0.3200000000000003,4.44,14930416,1.2700000000000102,73.09,6971221,1.730000000000004,121.94,1364210,4.4599999999999795,373.63,42933219,1.2100000000000364,307.03,40391197,0.8200000000000003,22.94,19016,0.0600000000000005,15.76,34491,0.019999999999999574,5.37,39516122,0.21000000000000085,29.48,75963,1.1899999999999977,107.16,3740520,0.5599999999999952,59.57
2019-11-06,3727566,0.16000000000000014,4.29,13996462,1.6700000000000017,71.49,6104748,2.3400000000000034,119.9,1505809,5.900000000000034,379.79,46487108,1.339999999999975,307.1,39622560,1.0900000000000034,22.24,21233,0.08999999999999986,15.66,12363,0.040000000000000036,5.37,40179892,0.2099999999999973,29.63,88241,0.519999999999996,107.62,3994317,0.37999999999999545,59.53
2019-11-07,3095097,0.20999999999999996,4.48,13073780,1.0300000000000011,73.01,5440991,1.6800000000000068,121.89,1157244,4.829999999999984,378.75,54272274,1.9899999999999523,308.18,26791318,0.46999999999999886,22.69,85920,0.15000000000000036,15.77,17509,0.019999999999999574,5.37,61738567,0.2900000000000027,29.85,207304,1.1300000000000097,108.55,4193862,0.28999999999999915,59.93
2019-11-08,2943858,0.13999999999999968,4.4,12107599,1.1400000000000006,70.77,4249822,1.0400000000000063,120.93,783576,5.279999999999973,381.86,49068797,1.9700000000000273,308.94,21425746,0.7199999999999989,22.84,25992,0.129999999999999,15.68,20492,0.019999999999999574,5.38,53810453,0.21000000000000085,29.84,82020,1.3200000000000074,109.96,2880141,0.4299999999999997,60.17
2019-11-11,2146266,0.1899999999999995,4.33,8675982,0.6400000000000006,70.34,3870833,1.3799999999999955,120.81,580913,4.100000000000023,381.38,35934909,1.2700000000000387,308.35,20081148,0.4499999999999993,22.33,56666,0.16000000000000014,15.47,13753,0.03000000000000025,5.35,19702774,0.1999999999999993,29.76,92363,1.3300000000000125,110.19,4121359,0.4099999999999966,60.08
2019-11-12,1834752,0.1900000000000004,4.32,13918873,1.4299999999999926,69.37,4503638,1.5699999999999932,120.96,910737,5.939999999999998,386.3,46484624,1.8400000000000318,309.0,22344369,0.5899999999999999,22.25,27368,0.07000000000000028,15.49,9648,0.019999999999999574,5.38,44640587,0.1999999999999993,29.8,53115,0.8699999999999903,110.61,4960321,0.5200000000000031,60.39
2019-11-13,1654314,0.15999999999999925,4.27,12042872,0.5500000000000114,68.8,5297573,2.039999999999992,122.28,962410,5.430000000000007,387.69,54459018,1.8799999999999955,309.1,26403428,0.4599999999999973,21.9,35856,0.11999999999999922,15.47,8527,0.019999999999999574,5.36,43932498,0.26000000000000156,29.61,77272,1.0,110.88,5343466,0.4299999999999997,60.04
2019-11-14,3167202,0.23000000000000043,4.51,11281012,0.789999999999992,68.5,4886604,1.539999999999992,121.96,915586,5.020000000000039,390.16,52001874,1.5500000000000114,309.55,28568867,0.5799999999999983,21.69,17689,0.08000000000000007,15.45,18279,0.020000000000000462,5.36,46171953,0.20000000000000284,29.67,98737,1.1400000000000006,111.64,3581184,0.5900000000000034,60.41
2019-11-15,3078569,0.25,4.4,11253689,0.6299999999999955,69.19,5589793,1.2800000000000011,120.64,1533552,4.210000000000036,393.55,62706192,1.579999999999984,311.79,19395023,0.379999999999999,21.96,138003,0.120000000000001,15.48,26667,0.040000000000000036,5.35,30098954,0.14000000000000057,29.75,263579,0.7399999999999949,112.61,3410864,0.6099999999999994,60.36
2019-11-18,2708698,0.23999999999999932,4.24,10098937,0.519999999999996,68.52,4885671,1.8599999999999994,118.55,827764,3.730000000000018,392.76,49327980,1.25,312.02,26624422,0.740000000000002,21.28,34802,0.14000000000000057,15.33,17961,0.009999999999999787,5.32,25470007,0.16000000000000014,29.81,99083,0.46999999999999886,112.35,2916562,0.3500000000000014,60.21
2019-11-19,3267720,0.22000000000000064,4.04,12614042,0.7800000000000011,67.82,8727280,2.719999999999999,116.45,800294,5.2900000000000205,390.81,67927818,1.4699999999999704,311.93,32240348,0.620000000000001,20.59,12544,0.10999999999999943,15.35,47954,0.03000000000000025,5.33,30772211,0.17999999999999972,29.87,103050,0.789999999999992,112.15,3631240,0.5899999999999963,60.08
2019-11-20,3657884,0.17999999999999972,3.97,16931767,1.220000000000013,68.03,5903205,1.9599999999999937,117.34,907757,3.2900000000000205,392.7,79696276,2.7900000000000205,310.77,34438077,0.8299999999999983,20.7,40629,0.129999999999999,15.33,32746,0.019999999999999574,5.33,46723879,0.28999999999999915,29.73,291939,0.9200000000000017,112.35,5612973,0.7000000000000028,59.33
2019-11-21,3115431,0.16999999999999993,4.03,14080938,1.8299999999999983,69.67,5810888,1.75,118.77,1416867,2.930000000000007,390.26,54664690,1.6200000000000045,310.27,24646702,0.46999999999999886,21.0,12138,0.14000000000000057,15.25,15726,0.040000000000000036,5.3,37192681,0.23999999999999844,29.7,101213,1.4200000000000017,110.48,3173638,0.3200000000000003,59.23
2019-11-22,3714743,0.21999999999999975,4.23,12143555,0.8500000000000085,69.37,4786806,1.1000000000000085,118.63,758654,3.569999999999993,390.74,44850228,1.3899999999999864,310.96,19189244,0.4499999999999993,21.05,10762,0.09999999999999964,15.18,32781,0.03000000000000025,5.33,35195027,0.21000000000000085,29.92,65576,0.980000000000004,110.31,2874686,0.3300000000000054,59.33
2019-11-25,2140108,0.20999999999999996,4.36,10671464,0.730000000000004,68.91,7389988,1.2399999999999949,118.38,801371,5.610000000000014,389.98,48762676,1.3899999999999864,313.37,20173024,0.41000000000000014,21.23,27822,0.049999999999998934,15.17,37510,0.08000000000000007,5.37,50100339,0.1999999999999993,30.11,298704,0.8500000000000085,110.93,3114349,0.28999999999999915,59.72
2019-11-26,1873470,0.11000000000000032,4.32,15461901,0.6000000000000085,68.74,10061284,1.3599999999999994,117.79,1206645,5.96999999999997,392.5,37727953,1.2199999999999704,314.08,32677171,0.5999999999999979,20.7,49136,0.11999999999999922,15.03,12381,0.019999999999999574,5.33,33519997,0.17999999999999972,30.08,250011,1.1800000000000068,111.68,3936185,0.5500000000000043,60.02
2019-11-27,1344998,0.13999999999999968,4.39,8396166,0.6800000000000068,68.7,4107005,0.9899999999999949,118.07,770302,2.8600000000000136,394.24,44793179,1.1100000000000136,315.48,24210409,0.35999999999999943,20.85,25703,0.08999999999999986,14.99,19326,0.040000000000000036,5.33,31017287,0.15000000000000213,30.2,348331,0.710000000000008,111.57,5041494,0.5,60.26
2019-11-29,1283182,0.14999999999999947,4.28,7980847,0.5300000000000011,68.13,3271027,0.9399999999999977,117.13,401529,2.159999999999968,391.03,36592740,1.0699999999999932,314.31,18788594,0.3999999999999986,20.36,15689,0.08999999999999986,14.9,34180,0.040000000000000036,5.35,19444153,0.14999999999999858,30.15,24292,0.5499999999999972,110.86,3533603,0.38999999999999346,60.04
2019-12-02,3210370,0.27000000000000046,4.11,11117997,0.5099999999999909,68.42,5196809,1.3499999999999943,116.8,1283565,8.089999999999975,383.62,76110027,3.490000000000009,311.64,24214229,0.38000000000000256,20.37,84682,0.1899999999999995,14.87,7130,0.040000000000000036,5.32,52431092,0.33000000000000185,29.96,355214,2.219999999999999,109.07,6973263,0.6099999999999994,59.44
2019-12-03,2279265,0.16999999999999993,4.11,12867766,0.730000000000004,67.88,7298088,1.0,115.89,1502875,4.5,381.62,75172709,2.509999999999991,309.55,32362927,0.45000000000000284,20.04,59272,0.03999999999999915,14.84,32503,0.020000000000000462,5.31,67892226,0.2699999999999996,29.54,418650,1.2999999999999972,109.05,8661001,0.5100000000000051,59.06
2019-12-04,3254035,0.28000000000000025,4.42,11051691,0.6200000000000045,68.65,5706769,0.8699999999999903,116.94,1081122,5.670000000000016,384.58,49190402,1.8000000000000114,311.46,30583277,0.5799999999999983,20.66,16133,0.05999999999999872,14.93,7603,0.03000000000000025,5.32,41793964,0.34999999999999787,29.82,763609,1.1799999999999926,109.3,5609254,0.7899999999999991,59.19
